Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.97,0.08,0.321%,,United States,,5495,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.255,-0.0515,-0.196%,,Bermuda,,9692,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$22.00,0.09,0.411%,,Bermuda,,25844,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.33,0.05,0.235%,,Bermuda,,18206,,
AHR,American Healthcare REIT Inc. Common Stock,$25.05,-0.02,-0.08%,3297757726.00,United States,2024,1063962,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$0.7251,-0.0019,-0.261%,36397540.00,United States,2003,390568,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$17.50,-1.75,-9.091%,,United States,,25844,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$16.045,-0.675,-4.037%,,United States,,1167,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.50,-0.59,-3.452%,,United States,,7338,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$15.90,-0.3823,-2.348%,,United States,,6036,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.275,-1.3749,-7.79%,,United States,,6763,,
AI,C3.ai Inc. Class A Common Stock,$24.08,1.05,4.559%,3058948331.00,United States,2020,3031952,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.46,-0.0201,-4.187%,32529403.00,United States,2022,41552,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$2.95,0.09,3.147%,21657109.00,United States,,16607,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$76.05,3.71,5.129%,48972506556.00,United States,,4193428,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$1.05,-0.09,-7.895%,11043942.00,China,2018,481604,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$1.46,-0.03,-2.013%,206112982.00,United States,2021,894158,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.2625,-0.0065,-2.416%,37057985.00,United States,2021,22010,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.2635,0.0215,8.884%,15055515.00,United States,1997,770988,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$0.493,-0.047,-8.704%,3777870.00,United States,,149770,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$77.72,0.39,0.504%,2424864000.00,United States,,294176,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$22.08,0.23,1.053%,758248662.00,,2019,58749,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$5.01,0.03,0.602%,539867630.00,United States,,575372,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$7.10,0.00,0.00%,278725879.00,United States,2021,63744,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$65.48,0.21,0.322%,2351235279.00,United States,,187823,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.18,-0.04,-3.279%,52301407.00,United States,,68006,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$9.05,0.39,4.503%,102278638.00,United States,2016,76043,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$5.76,-0.15,-2.538%,19221333.00,United States,,53905,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$5.62,0.02,0.357%,313459265.00,United States,2022,17861,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$0.4875,0.00,0.00%,27190639.00,United States,2022,89,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$4.95,0.16,3.34%,285080786.00,United States,2021,58523,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$18.48,1.28,7.442%,51005669.00,United States,,20471,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.08,0.00,0.00%,47141603.00,United States,,195,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.15,0.025,1.176%,51032458.00,United States,2021,339306,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.2199,0.00,0.00%,5219552.00,United States,2021,67749,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$221.86,0.88,0.398%,8510267838.00,United States,,186934,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.51,0.00,0.00%,0.00,United States,2024,5246,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.663,0.073,0.689%,0.00,United States,2023,103,,
AIV,Apartment Investment and Management Company Common Stock,$8.77,-0.02,-0.228%,1241914526.00,United States,1994,573860,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$6.75,1.16,20.751%,56480733.00,China,2023,511387,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$197.53,1.06,0.54%,10230721660.00,United States,2004,262331,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.20,-0.08,-0.359%,1149810261.00,United States,2020,28669,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$289.62,3.56,1.244%,63455742000.00,United States,,828669,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.28,0.04,1.235%,149592761.00,United States,2015,49599,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$18.44,0.11,0.60%,194446518.00,,2021,11366,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$101.48,1.03,1.025%,15376835140.00,United States,1999,626800,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.07,-0.01,-0.926%,2050847.00,United Kingdom,2022,23435,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.33,0.01,0.758%,279683319.00,United States,2014,801323,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$14.37,-0.23,-1.575%,,Chile,,4530,,
AKO/B,Embotelladora Andina S.A.,$19.11,-0.10,-0.521%,,Chile,,32364,,
AKR,Acadia Realty Trust Common Stock,$23.00,0.29,1.277%,2422614403.00,United States,,1249978,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$28.24,0.59,2.134%,1960724493.00,United States,2019,544317,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.077,-0.0001,-0.13%,8406090.00,United States,,1936629,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.0056,0.0056,0.187%,35927289.00,United Kingdom,,3431,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.78,0.225,8.806%,137608574.00,United States,2021,211991,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$43.49,0.58,1.352%,4843780685.00,United States,2011,524379,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.154,0.004,0.016%,,United States,,5288,,
ALAB,Astera Labs Inc. Common Stock,$52.34,3.58,7.342%,8199412515.00,United States,2024,3838134,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$10.29,-0.09,-0.867%,70692300.00,Israel,2018,90446,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$102.09,7.78,8.249%,11998967961.00,United States,,4790855,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$47.43,2.53,5.635%,,United States,,26386,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.2137,0.0139,6.957%,3415820.00,United States,,175302,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$97.27,-0.84,-0.856%,48605819000.00,Switzerland,2019,501424,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.15,-0.01,-6.25%,13024000.00,United States,2022,185389,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$27.90,0.77,2.838%,212841818.00,United States,,12756,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.34,0.11,2.103%,317311082.00,United States,2014,360514,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$64.21,-0.05,-0.078%,3708353070.00,United States,,212160,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$4.62,0.40,9.479%,449623306.00,United States,2019,568823,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.81,0.13,0.696%,1366015625.00,United States,,270554,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.03,0.00,0.00%,0.00,United States,2024,1,,
ALFUU,Centurion Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2024,79,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.0902,0.00,0.00%,0.00,United States,2024,17,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$175.76,3.36,1.949%,2119662788.00,United States,,93681,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$21.45,0.36,1.707%,4159594296.00,United States,2020,2419065,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$241.35,4.38,1.848%,18028136638.00,United States,2001,466500,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$8.16,-0.03,-0.366%,26080200.00,United States,2020,37959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$57.81,2.81,5.109%,1057738008.00,United States,2006,437167,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$10.92,0.05,0.46%,2088995410.00,United States,2021,1034671,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$7.31,0.12,1.669%,3994065636.00,United States,2021,2138579,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$42.48,-0.20,-0.469%,5359241669.00,United States,,3473622,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$28.97,0.60,2.115%,4770441491.00,Ireland,1991,1124266,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$33.29,1.79,5.683%,3295222967.00,United States,2021,450425,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$190.57,2.73,1.453%,50318215046.00,United States,,704734,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.80,-0.03,-0.116%,,United States,,22202,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$24.40,-0.37,-1.494%,,United States,,92958,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$23.21,-0.2149,-0.917%,,United States,,31863,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.85,-0.10,-0.358%,,United States,,22432,,
ALLE,Allegion plc Ordinary Shares,$145.61,-0.28,-0.192%,12686721039.00,United States,2013,691526,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$0.69,0.02,2.985%,61306992.00,United States,2018,253340,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.70,0.09,3.448%,564601093.00,United States,2018,1383041,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.76,0.05,2.924%,2486264.00,United States,,98362,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.95,0.05,1.724%,113211970.00,Israel,2006,18635,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$35.12,0.66,1.915%,10700076566.00,United States,2014,2563522,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$9.74,-0.29,-2.891%,529888161.00,United States,2024,110852,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$17.91,0.49,2.813%,301678422.00,United States,,89435,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$267.99,-1.54,-0.571%,34404693679.00,United States,2004,409945,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$13.33,0.06,0.452%,100155808.00,United States,1983,5727,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.3565,0.0114,3.303%,9645289.00,United States,,43583,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$52.87,0.61,1.167%,2603781413.00,United States,2015,292910,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$3.55,0.09,2.601%,76913586.00,United States,2017,10620,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$22.69,0.59,2.67%,448758191.00,United States,2019,59575,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.84,0.05,0.424%,0.00,United States,2022,133,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$99.05,1.96,2.019%,8631007113.00,United States,2012,385259,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$6.23,0.08,1.301%,442772025.00,United States,,1192721,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$6.38,0.18,2.903%,211130399.00,United States,2019,148094,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.62,-0.08,-0.311%,,United States,,1979,,
ALTI,AlTi Global Inc. Class A Common Stock,$3.53,0.02,0.57%,493585272.00,United States,2021,114505,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$3.08,0.28,10.00%,3312226573.00,United States,2024,33631035,Industrials,Major Chemicals
ALTO,Alto Ingredients Inc. Common Stock,$1.66,0.05,3.106%,126968528.00,United States,,285716,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$95.43,1.49,1.586%,8100689207.00,United States,2017,173661,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$1.80,0.03,1.695%,22984227.00,United States,,77414,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$0.705,0.0119,1.717%,45365698.00,United States,,293194,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$93.70,1.49,1.616%,7503473231.00,Sweden,,936266,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$12.30,0.00,0.00%,3713862000.00,Luxembourg,,100817,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$2.98,0.16,5.674%,899781200.00,Luxembourg,,200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$0.7855,-0.0328,-4.008%,90619429.00,United States,2020,114690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$230.73,1.48,0.646%,1178405022.00,United States,,10122,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.68,-0.04,-2.326%,88488607.00,United States,2020,371628,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.66,0.03,1.84%,6457506.00,United States,2021,97859,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$15.80,0.14,0.894%,7603923800.00,United States,2017,1685696,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$31.20,0.79,2.598%,956080195.00,United States,2018,113041,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$201.97,2.38,1.192%,166504893653.00,United States,1972,4134027,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$56.20,-0.97,-1.697%,2319626619.00,United States,2012,411548,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$11.15,0.02,0.18%,528967094.00,United States,,412945,Finance,Property-Casualty Insurers
