Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ANIP,ANI Pharmaceuticals Inc.,$57.83,1.04,1.831%,1216168890.00,United States,,74438,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.15,0.00,0.00%,101365400.00,United States,,28356,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$6.29,0.08,1.288%,664563421.00,United States,2020,656176,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.355,-0.005,-0.048%,0.00,United States,2024,16354,,
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,$10.7065,0.00,0.00%,0.00,United States,2023,1,,
ANSS,ANSYS Inc. Common Stock,$315.73,2.64,0.843%,27590585110.00,United States,1996,230504,Technology,Computer Software: Prepackaged Software
ANTX,AN2 Therapeutics Inc. Common Stock,$1.07,0.03,2.885%,31931401.00,United States,2022,196255,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.8723,0.0125,1.454%,18094298.00,Canada,,192044,Finance,Finance: Consumer Services
AOUT,American Outdoor Brands Inc. Common Stock ,$8.98,-0.02,-0.222%,115356263.00,United States,,8383,Consumer Discretionary,Recreational Games/Products/Toys
APA,APA Corporation Common Stock,$26.89,0.36,1.357%,9946741228.00,United States,,6621068,Energy,Oil & Gas Production
APCX,AppTech Payments Corp. Common Stock,$0.5593,0.0422,8.161%,14046776.00,United States,,87740,Technology,Computer Software: Prepackaged Software
APCXW,AppTech Payments Corp. Warrant,$0.2192,0.0271,14.107%,5505191.00,United States,,951,Technology,Computer Software: Prepackaged Software
APDN,Applied DNA Sciences Inc. Common Stock,$0.3695,0.00,0.00%,3805623.00,United States,,2232101,Consumer Discretionary,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$13.76,0.16,1.176%,243574993.00,United States,2007,75815,Real Estate,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$54.48,-2.37,-4.169%,3186301208.00,United States,2023,325607,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$7.45,-0.59,-7.338%,1172914933.00,United States,2022,13889307,Finance,Finance: Consumer Services
APLM,Apollomics Inc. Class A Ordinary Shares,$0.158,-0.006,-3.659%,17375260.00,United States,,376546,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$27.51,-0.55,-1.96%,3349791683.00,United States,2017,1484114,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$7.70,-0.165,-2.098%,884316287.00,United States,2019,996727,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$83.93,15.50,22.651%,1840850371.00,United States,,883152,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$139.66,4.41,3.261%,46681157660.00,United States,2021,3961834,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$227.12,0.12,0.053%,8238224963.00,United States,2015,181385,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$33.83,-0.17,-0.50%,2447558551.00,United States,2017,390889,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$2.77,0.08,2.974%,284689451.00,United States,,1379167,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$2.60,-0.02,-0.763%,14122948.00,United States,2019,13953,Health Care,Biotechnology: Pharmaceutical Preparations
APTO,Aptose Biosciences Inc. Common Shares,$0.372,-0.0156,-4.025%,6736694.00,Canada,,39945,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APVO,Aptevo Therapeutics Inc. Common Stock,$0.1691,0.0001,0.059%,1593005.00,United States,,435134,Health Care,Biotechnology: Pharmaceutical Preparations
APXI,APx Acquisition Corp. I Class A Ordinary Share,$11.76,0.09,0.771%,0.00,Mexico,2022,1221,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$1.275,0.055,4.508%,44171006.00,United States,,57206,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$1.23,0.00,0.00%,4754907.00,United States,,6758,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$0.1685,-0.0014,-0.824%,22882185.00,United States,2015,937332,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$4.95,0.27,5.769%,450745812.00,United States,2018,1026686,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$11.10,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
ARAY,Accuray Incorporated Common Stock,$1.91,0.14,7.91%,191511689.00,United States,2007,684092,Health Care,Medical/Dental Instruments
ARBK,Argo Blockchain plc American Depositary Shares,$1.20,0.04,3.448%,763620000.00,United Kingdom,2021,187580,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$10.06,-0.64,-5.981%,6401681000.00,United Kingdom,,39373,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$100.83,-0.25,-0.247%,2384190083.00,United States,,208968,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$21.05,0.17,0.814%,13269637741.00,United States,2004,2370027,Finance,Finance: Consumer Services
ARDX,Ardelyx Inc. Common Stock,$6.82,0.16,2.402%,1605620208.00,United States,2014,1815225,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$2.62,-0.10,-3.676%,2476314.00,United States,,458848,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.0101,-0.0033,-24.627%,9546.00,United States,,7604,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$0.98,0.0032,0.328%,75873942.00,United States,,210931,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$529.95,-13.04,-2.402%,31370118916.00,Netherlands,2017,310328,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$10.82,0.23,2.172%,1521034657.00,United States,2021,2037363,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$7.13,0.44,6.577%,825449497.00,United States,,342682,Consumer Staples,Food Chains
ARKOW,ARKO Corp. Warrant,$0.5975,0.0775,14.904%,69173363.00,United States,,50786,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$11.705,-0.0782,-0.664%,42186658.00,United States,,2000,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$25.32,0.19,0.756%,3242529359.00,United States,1999,115809,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$140.55,2.31,1.671%,146218451353.00,United Kingdom,2023,3765664,Technology,Semiconductors
AROW,Arrow Financial Corporation Common Stock,$28.05,0.42,1.52%,469351337.00,United States,,19887,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$5.71,0.24,4.388%,208494112.00,United States,,100774,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$4.31,-0.16,-3.579%,29404958.00,United Kingdom,,49707,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.10,-0.01,-9.091%,682250.00,United Kingdom,,53822,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$10.02,-0.155,-1.523%,1171248050.00,United States,2020,1623218,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$6.45,0.13,2.057%,979925461.00,United States,2020,4321802,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.1152,-0.004,-0.357%,3599531.00,United States,,1696,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$36.20,0.10,0.277%,372699272.00,United States,,16258,Utilities,Water Supply
ARTV,Artiva Biotherapeutics Inc. Common Stock,$15.83,0.43,2.792%,384465490.00,United States,2024,36537,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$1.85,0.085,4.816%,9382197.00,United States,,55521,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$24.96,0.48,1.961%,1713455603.00,United States,2018,449320,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$18.82,-0.03,-0.159%,2339613457.00,United States,,669491,Health Care,Biotechnology: Pharmaceutical Preparations
ASLE,AerSale Corporation Common Stock,$4.75,-0.05,-1.042%,252734903.00,United States,2019,497812,Consumer Discretionary,Industrial Specialties
ASMB,Assembly Biosciences Inc. Common Stock,$14.90,0.21,1.43%,94548859.00,United States,2010,11933,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$833.00,0.59,0.071%,327720293593.00,Netherlands,1995,862835,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$142.67,1.72,1.22%,8077174308.00,Denmark,2015,340459,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$1.40,-0.01,-0.709%,8422856.00,United States,2022,101499,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$57.13,2.22,4.043%,4016731004.00,United States,2020,1413150,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$3.10,0.09,2.99%,206729517.00,United States,2022,1660395,Industrials,Major Chemicals
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$1.10,-0.02,-1.786%,29820814.00,Luxembourg,,30091,Consumer Discretionary,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$1.14,0.05,4.587%,108682617.00,United States,,427049,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.60,0.00,0.00%,42950094.00,United States,,1229,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$1.19,-0.04,-3.252%,3832021.00,United States,2023,61588,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$8.15,0.00,0.00%,13869091.00,United States,,18823,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$30.97,0.68,2.245%,706133994.00,United States,1986,68755,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$59.89,0.41,0.689%,2939450370.00,United States,,506234,Consumer Discretionary,Professional Services
ASTI,Ascent Solar Technologies Inc. Common Stock,$2.59,0.08,3.187%,2650730.00,United States,,22928,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$9.97,-0.01,-0.10%,1038107028.00,Canada,,478266,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc. Warrant,$1.69,0.00,0.00%,175934192.00,Canada,,9227,Industrials,Steel/Iron Ore
ASTS,AST SpaceMobile Inc. Class A Common Stock,$26.11,2.89,12.446%,7033888593.00,United States,2019,12410407,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$8.67,0.12,1.404%,229390470.00,United States,,45146,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$5.83,0.06,1.04%,82895575.00,United States,,8022,Technology,Industrial Machinery/Components
ATAI,ATAI Life Sciences N.V. Common Shares,$1.16,0.10,9.434%,194646788.00,Germany,2008,828854,Health Care,Biotechnology: Pharmaceutical Preparations
ATCOL,Atlas Corp. 7.125% Notes due 2027,$25.33,0.08,0.317%,5175635256.00,United Kingdom,,220,Consumer Discretionary,Marine Transportation
ATEC,Alphatec Holdings Inc. Common Stock,$5.49,0.27,5.172%,771124154.00,United States,2006,1665287,Health Care,Medical/Dental Instruments
ATER,Aterian Inc. Common Stock,$2.82,0.05,1.805%,24220478.00,United States,2019,34706,Consumer Discretionary,Home Furnishings
ATEX,Anterix Inc. Common Stock,$35.66,-0.65,-1.79%,663090639.00,United States,2015,87321,Telecommunications,Telecommunications Equipment
ATHA,Athira Pharma Inc. Common Stock,$0.425,-0.0007,-0.164%,16336734.00,United States,2020,547347,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATLC,Atlanticus Holdings Corporation Common Stock,$34.92,0.72,2.105%,514884191.00,United States,1995,4812,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$23.95,0.07,0.293%,353135062.00,United States,,2934,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$22.86,0.1826,0.805%,337063362.00,United States,,607,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$24.89,-0.01,-0.04%,366995060.00,United States,,22409,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$17.685,0.295,1.696%,159026473.00,United States,,10259,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$6.61,0.03,0.456%,100801125.00,United States,,201839,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$11.22,0.01,0.089%,0.00,United States,2023,1102,Finance,Blank Checks
ATMCR,AlphaTime Acquisition Corp Right,$0.1998,0.0048,2.462%,0.00,United States,2023,6943,Finance,Blank Checks
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$11.18,0.02,0.179%,0.00,United States,2023,521,Finance,Blank Checks
ATMVR,AlphaVest Acquisition Corp Right.,$0.12,-0.03,-20.00%,0.00,United States,2023,7200,Finance,Blank Checks
ATNF,180 Life Sciences Corp. Common Stock,$1.42,0.04,2.899%,1376835.00,United States,2017,22693,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.0078,-0.0004,-4.878%,7563.00,United States,2017,19811,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$32.20,0.37,1.162%,486677755.00,United States,,41282,Telecommunications,Telecommunications Equipment
ATOM,Atomera Incorporated Common Stock,$2.52,0.06,2.439%,70067184.00,United States,2016,130581,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$1.47,0.06,4.255%,184863402.00,United States,2012,442216,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$7.69,0.49,6.806%,37796727.00,United States,2014,62340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$27.63,0.19,0.692%,1345512063.00,United States,2005,431017,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$19.98,0.66,3.416%,699142378.00,United States,,68615,Industrials,Military/Government/Technical
ATSG,Air Transport Services Group Inc,$14.89,0.23,1.569%,979173711.00,United States,,392194,Consumer Discretionary,Air Freight/Delivery Services
ATXI,Avenue Therapeutics Inc. Common Stock,$2.075,-0.245,-10.56%,2970064.00,United States,2017,19937,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$11.87,0.56,4.951%,669768097.00,United States,2015,241200,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$1.87,0.13,7.471%,141738890.00,United States,2015,2887052,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUBN,Auburn National Bancorporation Inc. Common Stock,$22.2345,0.4845,2.228%,77680650.00,United States,,16016,Finance,Major Banks
AUID,authID Inc. Common Stock,$7.00,0.17,2.489%,76445957.00,United States,,17912,Technology,Computer Software: Prepackaged Software
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$7.12,0.10,1.425%,1018095735.00,Canada,,820387,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$5.55,0.36,6.936%,8706224211.00,United States,2021,6712265,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$8.72,-0.01,-0.115%,432565323.00,United States,2021,63915,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUROW,Aurora Innovation Inc. Warrant,$0.7836,0.1179,17.711%,1229224737.00,United States,2021,11185,Technology,EDP Services
AUTL,Autolus Therapeutics plc American Depositary Share,$3.98,0.08,2.051%,1059055939.00,United Kingdom,2018,347405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.628,-0.012,-1.875%,2788320.00,United States,2021,34782,Technology,EDP Services
AUUDW,Auddia Inc. Warrants,$0.047,0.016,51.613%,208680.00,United States,2021,465,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.53,0.00,0.00%,875310052.00,United States,2021,299128,Health Care,Medical/Nursing Services
AVAV,AeroVironment Inc. Common Stock,$207.95,6.84,3.401%,5865444354.00,United States,2007,225949,Industrials,Aerospace
AVBP,ArriVent BioPharma Inc. Common Stock,$27.26,1.64,6.401%,915551443.00,United States,2024,256955,Health Care,Biotechnology: Pharmaceutical Preparations
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$13.09,0.28,2.186%,1260181212.00,France,,363035,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$7.88,0.07,0.896%,1637823557.00,United States,2021,1674227,Technology,Computer Software: Prepackaged Software
