"entry_key","date","event_type","ticker","data","created_at","updated_at","expiry_date","metadata","execution_date"
"0006a1440ab7c4d1fa8ceb68aa164150","2025-11-20","stock_split","SSO","{\"announcement_date\": null, \"company\": \"ProShares Ultra S&P500\", \"date\": \"2025-11-20\", \"event_type\": \"stock_split\", \"ex_date\": \"2025-11-20\", \"option_symbol\": \"\", \"payable_date\": null, \"ratio\": \"2 : 1\", \"record_date\": null, \"ticker\": \"SSO\"}","2025-11-15 15:54:25","2025-11-15 16:41:38","2026-02-13","{\"scraper\": \"stock_split\", \"source\": \"calendar_scraper\"}",\N
"0491af1ae40c9dbe7c068746f440e173","2026-01-20","earnings","KEY","{\"company\": \"KeyCorp\", \"eps\": \"Forecast: $0.38 | Last Year: $0.38\", \"event_type\": \"earnings\", \"execution_date\": \"2026-01-20\", \"market_cap\": 23202682874, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-01-20 08:01:12","2026-01-20 08:03:33","2026-02-19","{\"source\": \"nasdaq_calendar\"}",\N
"04a33341e4fa888ec28c0ec20e03da2e","2026-01-28","earnings","MHO","{\"company\": \"M/I Homes, Inc.\", \"eps\": \"Forecast: $3.88 | Last Year: $4.71\", \"event_type\": \"earnings\", \"execution_date\": \"2026-01-28\", \"market_cap\": 3503377236, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-01-28 08:02:33","2026-01-28 08:06:00","2026-02-27","{\"source\": \"nasdaq_calendar\"}",\N
"04a7945a1842fe30d12b06833c6f76f4","2026-02-12","dividends","ZION","{\"company\": \"Zions Bancorporation N.A. Common Stock\", \"dividend_rate\": \"0.45\", \"event_type\": \"dividend\", \"execution_date\": \"2026-02-12\"}","2026-02-12 08:10:49","2026-02-12 08:21:28","2026-03-14","{\"source\": \"nasdaq_calendar\"}",\N
"04c8a7f45e2d33d1a90848ce4996f8b1","2026-02-25","earnings","CLDT","{\"company\": \"Chatham Lodging Trust (REIT)\", \"eps\": \"Forecast: $0.16 | Last Year: $0.20\", \"eps_forecast\": \"$0.16\", \"event_type\": \"earnings\", \"last_year_eps\": \"$0.20\", \"market_cap\": 355137120, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-02-25 08:06:58","2026-02-25 08:07:00","2026-03-27","{\"scraper\": \"earnings\", \"source\": \"calendar_scraper\"}",\N
"04dc8c80ec2086a7681e279b0eaeddd0","2026-02-25","earnings","ERII","{\"company\": \"Energy Recovery, Inc.\", \"eps\": \"Forecast: $0.64 | Last Year: $0.41\", \"eps_forecast\": \"$0.64\", \"event_type\": \"earnings\", \"last_year_eps\": \"$0.41\", \"market_cap\": 850731862, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-25 08:05:32","2026-02-25 08:05:34","2026-03-27","{\"scraper\": \"earnings\", \"source\": \"calendar_scraper\"}",\N
"04eec7455a1ba7310f1a6223515612ba","2026-02-19","earnings","ONTO","{\"company\": \"Onto Innovation Inc.\", \"eps\": \"Forecast: $1.27 | Last Year: $1.51\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-19\", \"market_cap\": 10796668877, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-19 08:01:55","2026-02-19 08:08:29","2026-03-21","{\"source\": \"nasdaq_calendar\"}",\N
"04f38e18093cfd412b00193719930f90","2026-02-26","earnings","XPOF","{\"company\": \"Xponential Fitness, Inc.\", \"eps\": \"Forecast: ($0.03) | Last Year: ($0.18)\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-26\", \"market_cap\": 402504610, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-26 08:09:05","2026-02-26 08:17:45","2026-03-28","{\"source\": \"nasdaq_calendar\"}",\N
"04f5776982b2457aa9ff26dd6c9c94ef","2025-12-29","dividends","ITRN","{\"announcement_date\": \"11/18/2025\", \"annual_dividend\": \"2.0\", \"company\": \"Ituran Location and Control Ltd. Ordinary Shares\", \"dividend_rate\": \"0.5\", \"event_type\": \"dividend\", \"ex_date\": \"12/29/2025\", \"payment_date\": \"1/15/2026\", \"record_date\": \"12/29/2025\"}","2025-12-29 08:02:07","2025-12-29 08:02:09","2026-03-29","{\"scraper\": \"nasdaq_dividends\", \"source\": \"calendar_scraper\"}",\N
"0505a6936247dd2524d4099009cba78e","2026-02-19","earnings","GFI","{\"company\": \"Gold Fields Limited\", \"eps\": \"Last Year: N/A\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-19\", \"market_cap\": 46066897993, \"revenue\": \"\", \"time\": \"Unknown\"}","2026-02-19 08:01:09","2026-02-19 08:08:04","2026-03-21","{\"source\": \"nasdaq_calendar\"}",\N
"051a87e12d141178006314ae91bb5c37","2026-02-24","earnings","ARVN","{\"company\": \"Arvinas, Inc.\", \"eps\": \"Forecast: ($0.55) | Last Year: ($0.63)\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-24\", \"market_cap\": 770049285, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-02-24 08:04:20","2026-02-24 08:09:35","2026-03-26","{\"source\": \"nasdaq_calendar\"}",\N
"051c610f29edb34b7d069ccc2e3f9b04","2025-12-05","stock_split","XLY","{\"company\": \"State Street Consumer Discretionary Select Sector SPDR ETF\", \"event_type\": \"stock_split\", \"execution_date\": \"2025-12-05\", \"ratio\": \"2 : 1\"}","2025-12-03 09:52:06","2025-12-03 09:52:13","2026-01-02","{\"source\": \"nasdaq_calendar\"}",\N
"053d1eef3cc6f84ce59562112f2c70ce","2026-01-30","dividends","PAGP","{\"announcement_date\": \"1/05/2026\", \"annual_dividend\": \"1.52\", \"company\": \"Plains GP Holdings, L.P. Class A Units representing Limited Partner Interests\", \"dividend_rate\": \"0.4175\", \"event_type\": \"dividend\", \"ex_date\": \"1/30/2026\", \"payment_date\": \"2/13/2026\", \"record_date\": \"1/30/2026\"}","2026-01-30 08:03:31","2026-01-30 08:03:33","2026-04-30","{\"scraper\": \"nasdaq_dividends\", \"source\": \"calendar_scraper\"}",\N
"0545ec74da241b1b94f34cfc3a69e965","2026-02-12","earnings","AIP","{\"company\": \"Arteris, Inc. \", \"eps\": \"Forecast: ($0.19) | Last Year: ($0.19)\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-12\", \"market_cap\": 715399562, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-12 08:06:39","2026-02-12 08:14:50","2026-03-14","{\"source\": \"nasdaq_calendar\"}",\N
"0547b58c8e687cc44dd45ddf0b86e730","2026-02-26","earnings","MBI","{\"company\": \"MBIA, Inc.\", \"eps\": \"Forecast: ($0.05) | Last Year: ($0.48)\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-26\", \"market_cap\": 306496310, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-26 08:09:35","2026-02-26 08:18:04","2026-03-28","{\"source\": \"nasdaq_calendar\"}",\N
"0584e3fbfefc755b6c7f17b8e0f4dceb","2026-02-18","earnings","FDP","{\"company\": \"Fresh Del Monte Produce, Inc.\", \"eps\": \"Last Year: $0.26\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-18\", \"market_cap\": 1932489730, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-02-18 08:04:13","2026-02-18 08:09:46","2026-03-20","{\"source\": \"nasdaq_calendar\"}",\N
"05a641df2336386146c0f78707072db0","2026-01-27","earnings","PGC","{\"company\": \"Peapack-Gladstone Financial Corporation\", \"eps\": \"Forecast: $0.65 | Last Year: $0.52\", \"event_type\": \"earnings\", \"execution_date\": \"2026-01-27\", \"market_cap\": 518839461, \"revenue\": \"\", \"time\": \"Unknown\"}","2026-01-27 08:02:16","2026-01-27 08:04:56","2026-02-26","{\"source\": \"nasdaq_calendar\"}",\N
"05b3b73556832cf46af6e0527128e92f","2026-02-26","earnings","COLL","{\"company\": \"Collegium Pharmaceutical, Inc.\", \"eps\": \"Forecast: $2.01 | Last Year: $1.63\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-26\", \"market_cap\": 1427867786, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-02-26 08:06:20","2026-02-26 08:16:11","2026-03-28","{\"source\": \"nasdaq_calendar\"}",\N
"05c17e9f0a23b9046dcc4c8aed12862d","2026-02-11","earnings","WCN","{\"company\": \"Waste Connections, Inc.\", \"eps\": \"Forecast: $1.28 | Last Year: $1.16\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-11\", \"market_cap\": 43921070741, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-11 08:01:02","2026-02-11 08:06:57","2026-03-13","{\"source\": \"nasdaq_calendar\"}",\N
"05f3648a97a337a2532b0338c667d2a2","2025-12-12","dividends","UBSI","{\"announcement_date\": \"11/20/2025\", \"annual_dividend\": \"1.48\", \"company\": \"United Bankshares, Inc. Common Stock\", \"dividend_rate\": \"0.38\", \"event_type\": \"dividend\", \"ex_date\": \"12/12/2025\", \"payment_date\": \"1/02/2026\", \"record_date\": \"12/12/2025\"}","2025-12-12 08:02:34","2025-12-12 08:02:35","2026-03-12","{\"scraper\": \"nasdaq_dividends\", \"source\": \"calendar_scraper\"}",\N
"05fe3ffaf62584dbf487884513bcbb85","2026-02-26","earnings","EVTC","{\"company\": \"Evertec, Inc.\", \"eps\": \"Forecast: $0.81 | Last Year: $0.76\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-26\", \"market_cap\": 1611752955, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-26 08:05:52","2026-02-26 08:15:55","2026-03-28","{\"source\": \"nasdaq_calendar\"}",\N
"06204ebcc1b20ace35d17610640ac9ae","2025-12-23","dividends","HCKT","{\"company\": \"Hackett Group Inc (The). Common Stock\", \"dividend_rate\": \"0.12\", \"event_type\": \"dividend\", \"execution_date\": \"2025-12-23\"}","2025-12-23 08:02:35","2025-12-23 08:04:05","2026-01-22","{\"source\": \"nasdaq_calendar\"}",\N
"0621c5320c2abea48f22245966d0341a","2026-01-21","earnings","KNX","{\"company\": \"Knight Transportation, Inc.\", \"eps\": \"Forecast: $0.36 | Last Year: $0.36\", \"event_type\": \"earnings\", \"execution_date\": \"2026-01-21\", \"market_cap\": 9196504350, \"revenue\": \"\", \"time\": \"After Close\"}","2026-01-21 08:01:06","2026-01-21 08:02:45","2026-02-20","{\"source\": \"nasdaq_calendar\"}",\N
"063b11beb6f424de0e719e086a8c896d","2026-02-02","dividends","GGAL","{\"announcement_date\": \"1/21/2026\", \"annual_dividend\": \"\", \"company\": \"Grupo Financiero Galicia S.A. American Depositary Shares\", \"dividend_rate\": \"0.145521\", \"event_type\": \"dividend\", \"ex_date\": \"2/02/2026\", \"payment_date\": \"2/09/2026\", \"record_date\": \"2/02/2026\"}","2026-02-02 08:01:26","2026-02-02 08:01:28","2026-05-03","{\"scraper\": \"nasdaq_dividends\", \"source\": \"calendar_scraper\"}",\N
"06431f7d024a26de0447be40a048ff1f","2026-02-26","earnings","CTRA","{\"company\": \"Coterra Energy Inc.\", \"eps\": \"Forecast: $0.43 | Last Year: $0.47\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-26\", \"market_cap\": 23222015336, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-26 08:01:27","2026-02-26 08:13:25","2026-03-28","{\"source\": \"nasdaq_calendar\"}",\N
"064d3844f413e4d0f37be1ef993911ad","2026-02-26","earnings","PLTK","{\"company\": \"Playtika Holding Corp.\", \"eps\": \"Forecast: $0.14 | Last Year: $0.03\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-26\", \"market_cap\": 1150730831, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-02-26 08:06:56","2026-02-26 08:16:31","2026-03-28","{\"source\": \"nasdaq_calendar\"}",\N
"0655a6d1a056d257e4629d3464543bf0","2026-02-19","earnings","XPRO","{\"company\": \"Expro Group Holdings N.V.\", \"eps\": \"Forecast: $0.15 | Last Year: $0.30\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-19\", \"market_cap\": 1852170467, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-02-19 08:03:48","2026-02-19 08:09:34","2026-03-21","{\"source\": \"nasdaq_calendar\"}",\N
"065d35b58e6217cc949e5df8716a40b8","2026-02-12","earnings","GEO","{\"company\": \"Geo Group Inc (The)\", \"eps\": \"Forecast: $0.25 | Last Year: $0.13\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-12\", \"market_cap\": 2242467681, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-02-12 08:05:36","2026-02-12 08:13:47","2026-03-14","{\"source\": \"nasdaq_calendar\"}",\N
"0663d58257be81dbbaab90625bff97fb","2025-12-09","earnings","BHP","{\"company\": \"BHP Group Limited\", \"eps\": \"Last Year: N/A\", \"event_type\": \"earnings\", \"execution_date\": \"2025-12-09\", \"market_cap\": 150218999740, \"revenue\": \"\", \"time\": \"Unknown\"}","2025-12-09 08:00:32","2025-12-09 08:02:23","2026-01-08","{\"source\": \"nasdaq_calendar\"}",\N
"0665b3ca8a2586d18944e242f1f966d3","2026-01-22","earnings","ACNB","{\"company\": \"ACNB Corporation\", \"eps\": \"Forecast: $1.26 | Last Year: $0.77\", \"event_type\": \"earnings\", \"execution_date\": \"2026-01-22\", \"market_cap\": 507713459, \"revenue\": \"\", \"time\": \"Unknown\"}","2026-01-22 08:02:11","2026-01-22 08:04:46","2026-02-21","{\"source\": \"nasdaq_calendar\"}",\N
"066c919410a56dd99c1ea57abd3bb932","2026-02-26","earnings","NLOP","{\"company\": \"Net Lease Office Properties\", \"eps\": \"Last Year: $0.78\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-26\", \"market_cap\": 198360464, \"revenue\": \"\", \"time\": \"Unknown\"}","2026-02-26 08:09:54","2026-02-26 08:18:17","2026-03-28","{\"source\": \"nasdaq_calendar\"}",\N
"0692a535ade673dcc04ccdd4a5cf739a","2025-12-09","earnings","GME","{\"company\": \"GameStop Corporation\", \"eps\": \"Last Year: $0.06\", \"event_type\": \"earnings\", \"execution_date\": \"2025-12-09\", \"market_cap\": 11325960909, \"revenue\": \"\", \"time\": \"After Close\"}","2025-12-09 08:00:44","2025-12-09 08:02:29","2026-01-08","{\"source\": \"nasdaq_calendar\"}",\N
"06969ca25d55174ea901a56f839d7316","2026-02-18","earnings","TROX","{\"company\": \"Tronox Holdings plc\", \"eps\": \"Forecast: ($0.43) | Last Year: $0.03\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-18\", \"market_cap\": 1244635775, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-18 08:04:35","2026-02-18 08:09:59","2026-03-20","{\"source\": \"nasdaq_calendar\"}",\N
"06d57db5bbc6c21cd56d3c0efe1d5aca","2026-02-06","dividends","MPB","{\"announcement_date\": \"1/21/2026\", \"annual_dividend\": \"0.88\", \"company\": \"Mid Penn Bancorp Common Stock\", \"dividend_rate\": \"0.27\", \"event_type\": \"dividend\", \"ex_date\": \"2/06/2026\", \"payment_date\": \"2/17/2026\", \"record_date\": \"2/06/2026\"}","2026-02-06 08:02:52","2026-02-06 08:02:54","2026-05-07","{\"scraper\": \"nasdaq_dividends\", \"source\": \"calendar_scraper\"}",\N
"06de9e6c52420e49bdaf96f161682d56","2026-02-19","earnings","POOL","{\"company\": \"Pool Corporation\", \"eps\": \"Forecast: $0.99 | Last Year: $0.97\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-19\", \"market_cap\": 9515753183, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-02-19 08:01:59","2026-02-19 08:08:31","2026-03-21","{\"source\": \"nasdaq_calendar\"}",\N
"06e9688c91ff77fffb2d9e9ad81a05c1","2026-02-05","earnings","VSAT","{\"company\": \"ViaSat, Inc.\", \"eps\": \"Forecast: ($0.10) | Last Year: ($1.23)\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-05\", \"market_cap\": 5955672511, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-05 08:03:43","2026-02-05 08:09:05","2026-03-07","{\"source\": \"nasdaq_calendar\"}",\N
"06f198a66e9aaee279ee6cd4ddb75bc5","2025-11-06","ipo","AERO","{\"company\": \"Grupo Aeromexico, S.A.B. de C.V.\", \"date\": \"2025-11-06\", \"event_type\": \"ipo\", \"exchange\": \"NYSE\", \"expected_to_trade\": \"Priced\", \"market_cap\": 222819175, \"price_range\": \"19.00\", \"shares\": \"11727325\", \"ticker\": \"AERO\"}","2025-11-15 15:54:24","2025-11-15 15:54:25","2026-02-13","{\"scraper\": \"ipo\", \"source\": \"calendar_scraper\"}",\N
"06f2b4607c52a41531497cb19b62891d","2026-02-26","earnings","DYN","{\"company\": \"Dyne Therapeutics, Inc.\", \"eps\": \"Forecast: ($0.74) | Last Year: ($0.88)\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-26\", \"market_cap\": 2511166502, \"revenue\": \"\", \"time\": \"Unknown\"}","2026-02-26 08:04:46","2026-02-26 08:15:17","2026-03-28","{\"source\": \"nasdaq_calendar\"}",\N
"06f4cc05562f2a15f79c097915c56e0c","2026-01-20","earnings","FITB","{\"company\": \"Fifth Third Bancorp\", \"eps\": \"Forecast: $1.01 | Last Year: $0.90\", \"event_type\": \"earnings\", \"execution_date\": \"2026-01-20\", \"market_cap\": 32402796916, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-01-20 08:01:10","2026-01-20 08:03:32","2026-02-19","{\"source\": \"nasdaq_calendar\"}",\N
"0715efc8e06ed5c83ea3dd12fd44659a","2026-02-26","earnings","INDV","{\"company\": \"Indivior Pharmaceuticals, Inc. \", \"eps\": \"Forecast: $0.65 | Last Year: $0.32\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-26\", \"market_cap\": 4124890249, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-02-26 08:03:40","2026-02-26 08:14:40","2026-03-28","{\"source\": \"nasdaq_calendar\"}",\N
"07186896d3fbcd786e12a03660a2faae","2026-01-29","earnings","IVR","{\"company\": \"INVESCO MORTGAGE CAPITAL INC\", \"eps\": \"Forecast: $0.58 | Last Year: $0.53\", \"event_type\": \"earnings\", \"execution_date\": \"2026-01-29\", \"market_cap\": 639929050, \"revenue\": \"\", \"time\": \"After Close\"}","2026-01-29 08:03:12","2026-01-29 08:07:22","2026-02-28","{\"source\": \"nasdaq_calendar\"}",\N
"07191cd4ecd596f673944a08f7bdc71b","2026-01-27","earnings","GM","{\"company\": \"General Motors Company\", \"eps\": \"Forecast: $2.20 | Last Year: $1.92\", \"event_type\": \"earnings\", \"execution_date\": \"2026-01-27\", \"market_cap\": 74330388623, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-01-27 08:00:33","2026-01-27 08:03:55","2026-02-26","{\"source\": \"nasdaq_calendar\"}",\N
"071c745a58e3b687f672801529c28613","2026-01-26","earnings","GABC","{\"company\": \"German American Bancorp, Inc.\", \"eps\": \"Forecast: $0.90 | Last Year: $0.78\", \"event_type\": \"earnings\", \"execution_date\": \"2026-01-26\", \"market_cap\": 1560033673, \"revenue\": \"\", \"time\": \"Unknown\"}","2026-01-26 08:01:17","2026-01-26 08:03:23","2026-02-25","{\"source\": \"nasdaq_calendar\"}",\N
"072d02c7e9c34d07d35d1cea9ce131b7","2025-12-17","earnings","PETS","{\"company\": \"PetMed Express, Inc.\", \"eps\": \"Forecast: $0.04 | Last Year: $0.11\", \"event_type\": \"earnings\", \"execution_date\": \"2025-12-17\", \"market_cap\": 60314654, \"revenue\": \"\", \"time\": \"Unknown\"}","2025-12-17 08:01:03","2025-12-17 08:03:30","2026-01-16","{\"source\": \"nasdaq_calendar\"}",\N
"0739f3f6c2c27498401be21a396157fc","2026-02-13","dividends","BHRB","{\"announcement_date\": \"1/22/2026\", \"annual_dividend\": \"2.2\", \"company\": \"Burke & Herbert Financial Services Corp. Common Stock\", \"dividend_rate\": \"0.55\", \"event_type\": \"dividend\", \"ex_date\": \"2/13/2026\", \"payment_date\": \"3/02/2026\", \"record_date\": \"2/13/2026\"}","2026-02-13 08:03:48","2026-02-13 08:03:50","2026-05-14","{\"scraper\": \"nasdaq_dividends\", \"source\": \"calendar_scraper\"}",\N
"074855c4473ef6278cd6f3ebb340150d","2026-01-16","earnings","STT","{\"company\": \"State Street Corporation\", \"eps\": \"Forecast: $2.82 | Last Year: $2.60\", \"event_type\": \"earnings\", \"execution_date\": \"2026-01-16\", \"market_cap\": 37628971378, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-01-16 08:00:32","2026-01-16 08:02:13","2026-02-15","{\"source\": \"nasdaq_calendar\"}",\N
"074edd2d3e0b20a4569b44b3201397d0","2026-02-11","earnings","RWT","{\"company\": \"Redwood Trust, Inc.\", \"eps\": \"Forecast: $0.22 | Last Year: $0.13\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-11\", \"market_cap\": 694218511, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-11 08:04:24","2026-02-11 08:08:52","2026-03-13","{\"source\": \"nasdaq_calendar\"}",\N
"075f0e3cb6838b9337b1869891dd4a91","2026-02-25","earnings","IMAX","{\"company\": \"Imax Corporation\", \"eps\": \"Forecast: $0.34 | Last Year: $0.17\", \"eps_forecast\": \"$0.34\", \"event_type\": \"earnings\", \"last_year_eps\": \"$0.17\", \"market_cap\": 1979262782, \"revenue\": \"\", \"time\": \"After Close\"}","2026-02-25 08:04:01","2026-02-25 08:04:03","2026-03-27","{\"scraper\": \"earnings\", \"source\": \"calendar_scraper\"}",\N
"07701c0bccc6520f8817e495b8c3adc8","2025-11-15","ipo","HACQU","{\"company\": \"HCM IV Acquisition Corp.\", \"date\": \"2025-11-15\", \"event_type\": \"ipo\", \"exchange\": \"\", \"expected_to_trade\": \"filed\", \"market_cap\": 287500000, \"price_range\": \"\", \"shares\": \"\", \"ticker\": \"HACQU\"}","2025-11-15 15:54:24","2025-11-15 15:54:25","2026-02-13","{\"scraper\": \"ipo\", \"source\": \"calendar_scraper\"}",\N
"0771035c54dbeb34852ad0a2a3933704","2026-02-02","earnings","RVTY","{\"company\": \"Revvity, Inc.\", \"eps\": \"Forecast: $1.59 | Last Year: $1.42\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-02\", \"market_cap\": 12300121122, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-02-02 08:00:26","2026-02-02 08:01:58","2026-03-04","{\"source\": \"nasdaq_calendar\"}",\N
"077b77249742c4cec8ac5be6441c3282","2026-02-24","earnings","IOVA","{\"company\": \"Iovance Biotherapeutics, Inc.\", \"eps\": \"Forecast: ($0.22) | Last Year: ($0.26)\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-24\", \"market_cap\": 1139298074, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-02-24 08:03:56","2026-02-24 08:09:22","2026-03-26","{\"source\": \"nasdaq_calendar\"}",\N
"077bf1c58a6416993bd2a048c50ac56f","2026-02-19","dividends","BOKF","{\"announcement_date\": \"2/03/2026\", \"annual_dividend\": \"2.52\", \"company\": \"BOK Financial Corporation Common Stock\", \"dividend_rate\": \"0.63\", \"event_type\": \"dividend\", \"ex_date\": \"2/19/2026\", \"payment_date\": \"3/05/2026\", \"record_date\": \"2/19/2026\"}","2026-02-19 08:07:40","2026-02-19 08:07:41","2026-05-20","{\"scraper\": \"nasdaq_dividends\", \"source\": \"calendar_scraper\"}",\N
"077cce9cfc0aab3e365d3953bd90681c","2026-02-26","earnings","ANIK","{\"company\": \"Anika Therapeutics Inc.\", \"eps\": \"Forecast: ($0.19) | Last Year: ($0.14)\", \"event_type\": \"earnings\", \"execution_date\": \"2026-02-26\", \"market_cap\": 156470226, \"revenue\": \"\", \"time\": \"Before Open\"}","2026-02-26 08:10:08","2026-02-26 08:18:26","2026-03-28","{\"source\": \"nasdaq_calendar\"}",\N
