"ticker","name","exchange","sector","is_active","added_at","updated_at","metadata"
"AIQ","Global X Funds Global X Artificial Intelligence & Technology ETF","NASDAQ",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AIR","AAR Corp.","NYSE",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AIRG","Airgain, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AIT","Applied Industrial Technologies, Inc.","NYSE",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AIV","Apartment Investment and Management Company","NYSE",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AIZ","Assurant, Inc.","NYSE",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AJG","Arthur J. Gallagher & Co.","NYSE",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AKAM","Akamai Technologies, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AKBA","Akebia Therapeutics, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AKR","Acadia Realty Trust","NYSE",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AKRO","Akero Therapeutics, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AL","Air Lease Corporation","NYSE",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ALAB","Astera Labs, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ALB","Albemarle Corporation","NYSE",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ALC","Alcon Inc. Ordinary Shares","NYSE",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ALDX","Aldeyra Therapeutics, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ALE","ALLETE, Inc.","NYSE",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ALEC","Alector, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ALEX","Alexander & Baldwin, Inc.","NYSE",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ALG","Alamo Group, Inc.","NYSE",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ALGM","Allegro MicroSystems, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ALGN","Align Technology, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ALGS","Aligos Therapeutics, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ALGT","Allegiant Travel Company Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ALHC","Alignment Healthcare, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ALIT","Alight, Inc.","NYSE",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ALIZY","Allianz SE Unsponsored ADR (Germany)","OTC",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": false, \"shortable\": true, \"tradable\": true}"
"ALK","Alaska Air Group, Inc.","NYSE",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ALKS","Alkermes plc Ordinary Shares","NASDAQ",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ALKT","Alkami Technology, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ALL","The Allstate Corporation","NYSE",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ALLE","Allegion Public Limited Company","NYSE",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ALLO","Allogene Therapeutics, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ALLT","Allot Ltd. Ordinary Shares","NASDAQ",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ALLY","Ally Financial Inc.","NYSE",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ALMS","Alumis Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ALNT","Allient Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ALNY","Alnylam Pharmaceuticals, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ALPMY","Astellas Pharma Inc Unsponsored ADR (Japan)","OTC",\N,1,"2025-11-15 16:21:40","2025-11-15 16:21:40","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": false, \"shortable\": true, \"tradable\": true}"
"ALRM","Alarm.com Holdings, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ALRS","Alerus Financial Corporation Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ALSN","ALLISON TRANSMISSION HOLDINGS, INC.","NYSE",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ALT","Altimmune, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ALTG","Alta Equipment Group Inc.","NYSE",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ALTI","AlTi Global, Inc. Class A Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ALTO","Alto Ingredients, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ALV","Autoliv, Inc.","NYSE",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ALX","Alexander's Inc.","NYSE",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"ALXO","ALX Oncology Holdings Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AM","Antero Midstream Corporation Common Stock","NYSE",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AMAL","Amalgamated Financial Corp. Common Stock (DE)","NASDAQ",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AMAT","Applied Materials, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AMBA","Ambarella, Inc. Ordinary Shares","NASDAQ",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AMBC","Ambac Financial Group, Inc.","NYSE",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AMBP","Ardagh Metal Packaging S.A.","NYSE",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AMC","AMC ENTERTAINMENT HOLDINGS, INC.","NYSE",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AMCR","Amcor plc Ordinary Shares","NYSE",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AMCX","AMC Networks Inc. Class A Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AMD","Advanced Micro Devices, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AME","Ametek, Inc.","NYSE",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AMG","Affiliated Managers Group","NYSE",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AMGN","Amgen Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AMH","AMERICAN HOMES 4 RENT","NYSE",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AMKR","Amkor Technology, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AMLX","Amylyx Pharmaceuticals, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AMN","AMN Healthcare Services","NYSE",\N,1,"2025-11-15 16:21:21","2025-11-15 16:21:21","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AMP","Ameriprise Financial, Inc.","NYSE",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AMPH","Amphastar Pharmaceuticals, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AMPL","Amplitude, Inc. Class A Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AMPX","Amprius Technologies, Inc.","NYSE",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AMR","Alpha Metallurgical Resources, Inc.","NYSE",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AMRC","Ameresco, Inc.","NYSE",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AMRK","A-Mark Precious Metals, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AMSC","American Superconductor Corporation Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AMSF","AMERISAFE, Inc. Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:10","2025-11-15 16:21:10","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AMT","American Tower Corporation","NYSE",\N,1,"2025-11-15 16:21:41","2025-11-15 16:21:41","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AMTB","Amerant Bancorp Inc.","NYSE",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AMTM","Amentum Holdings, Inc.","NYSE",\N,1,"2025-11-15 16:21:33","2025-11-15 16:21:33","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AMTX","Aemetis, Inc. (DE) Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
"AMWD","American Woodmark Corporation Common Stock","NASDAQ",\N,1,"2025-11-15 16:21:11","2025-11-15 16:21:11","{\"class\": \"us_equity\", \"easy_to_borrow\": true, \"fractionable\": true, \"marginable\": true, \"shortable\": true, \"tradable\": true}"
